Id,Predicted
2996,5
2997,1
2998,4
2999,6
3000,0
3001,5
3002,5
3003,6
3004,2
3005,5
3006,0
3007,3
3008,0
3009,0
3010,1
3011,3
3012,7
3013,6
3014,0
3015,7
3016,2
3017,0
3018,4
3019,7
3020,0
3021,5
3022,3
3023,1
3024,3
3025,0
3026,2
3027,3
3028,5
3029,7
3030,1
3031,5
3032,4
3033,1
3034,0
3035,0
3036,2
3037,5
3038,4
3039,3
3040,7
3041,6
3042,7
3043,2
3044,0
3045,6
3046,3
3047,1
3048,5
3049,3
3050,5
3051,1
3052,6
3053,2
3054,1
3055,7
3056,5
3057,4
3058,2
3059,5
3060,7
3061,3
3062,1
3063,2
3064,0
3065,7
3066,2
3067,7
3068,3
3069,6
3070,2
3071,1
3072,2
3073,7
3074,3
3075,7
3076,2
3077,1
3078,6
3079,3
3080,3
3081,4
3082,7
3083,2
3084,6
3085,7
3086,3
3087,3
3088,7
3089,2
3090,7
3091,4
3092,4
3093,0
3094,7
3095,1
3096,4
3097,2
3098,4
3099,5
3100,3
3101,1
3102,5
3103,4
3104,3
3105,0
3106,4
3107,3
3108,7
3109,1
3110,2
3111,2
3112,3
3113,7
3114,3
3115,2
3116,0
3117,4
3118,0
3119,5
3120,7
3121,4
3122,7
3123,4
3124,4
3125,5
3126,2
3127,4
3128,6
3129,0
3130,0
3131,6
3132,5
3133,7
3134,0
3135,7
3136,1
3137,3
3138,6
3139,7
3140,0
3141,0
3142,2
3143,7
3144,4
3145,3
3146,0
3147,6
3148,3
3149,4
3150,3
3151,3
3152,4
3153,3
3154,5
3155,6
3156,6
3157,5
3158,4
3159,5
3160,4
3161,7
3162,0
3163,3
3164,5
3165,2
3166,7
3167,0
3168,7
3169,4
3170,1
3171,6
3172,2
3173,4
3174,2
3175,0
3176,7
3177,4
3178,1
3179,0
3180,1
3181,3
3182,3
3183,4
3184,1
3185,2
3186,7
3187,6
3188,4
3189,1
3190,2
3191,0
3192,0
3193,7
3194,4
3195,6
3196,0
3197,6
3198,7
3199,4
3200,4
3201,1
3202,7
3203,4
3204,1
3205,7
3206,5
3207,5
3208,2
3209,4
3210,6
3211,3
3212,1
3213,1
3214,0
3215,5
3216,3
3217,7
3218,1
3219,3
3220,3
3221,3
3222,1
3223,5
3224,0
3225,4
3226,6
3227,3
3228,3
3229,0
3230,6
3231,3
3232,3
3233,6
3234,2
3235,6
3236,0
3237,7
3238,2
3239,3
3240,1
3241,0
3242,4
3243,6
3244,7
3245,7
3246,7
3247,4
3248,1
3249,5
3250,4
3251,4
3252,3
3253,5
3254,5
3255,5
3256,4
3257,3
3258,2
3259,6
3260,4
3261,2
3262,2
3263,2
3264,2
3265,0
3266,2
3267,0
3268,1
3269,6
3270,5
3271,3
3272,7
3273,7
3274,6
3275,0
3276,6
3277,5
3278,2
3279,5
3280,5
3281,2
3282,6
3283,7
3284,5
3285,7
3286,1
3287,3
3288,0
3289,0
3290,3
3291,5
3292,1
3293,1
3294,2
3295,2
3296,5
3297,6
3298,1
3299,3
3300,4
3301,6
3302,5
3303,4
3304,0
3305,3
3306,3
3307,1
3308,4
3309,7
3310,0
3311,5
3312,4
3313,1
3314,4
3315,7
3316,2
3317,7
3318,5
3319,7
3320,6
3321,2
3322,3
3323,6
3324,1
3325,7
3326,1
3327,0
3328,3
3329,2
3330,6
3331,3
3332,4
3333,4
3334,5
3335,2
3336,3
3337,6
3338,1
3339,7
3340,2
3341,7
3342,7
3343,5
3344,0
3345,1
3346,7
3347,0
3348,1
3349,3
3350,1
3351,0
3352,0
3353,0
3354,4
3355,0
3356,7
3357,4
3358,0
3359,2
3360,6
3361,7
3362,1
3363,2
3364,0
3365,5
3366,2
3367,3
3368,1
3369,4
3370,4
3371,6
3372,4
3373,4
3374,7
3375,0
3376,6
3377,3
3378,6
3379,0
3380,4
3381,3
3382,3
3383,2
3384,7
3385,1
3386,4
3387,2
3388,1
3389,6
3390,0
3391,4
3392,5
3393,3
3394,5
3395,6
3396,4
3397,1
3398,3
3399,0
3400,3
3401,4
3402,3
3403,3
3404,7
3405,3
3406,5
3407,2
3408,2
3409,4
3410,4
3411,3
3412,2
3413,7
3414,2
3415,4
3416,6
3417,3
3418,3
3419,2
3420,1
3421,2
3422,2
3423,0
3424,3
3425,3
3426,5
3427,4
3428,2
3429,7
3430,0
3431,7
3432,5
3433,1
3434,7
3435,3
3436,2
3437,5
3438,7
3439,6
3440,7
3441,7
3442,7
3443,7
3444,1
3445,2
3446,4
3447,7
3448,7
3449,4
3450,2
3451,6
3452,7
3453,3
3454,5
3455,2
3456,5
3457,7
3458,0
3459,1
3460,7
3461,6
3462,5
3463,3
3464,2
3465,5
3466,4
3467,3
3468,4
3469,4
3470,0
3471,3
3472,1
3473,3
3474,5
3475,6
3476,5
3477,6
3478,4
3479,7
3480,4
3481,5
3482,0
3483,2
3484,0
3485,1
3486,4
3487,7
3488,4
3489,3
3490,2
3491,3
3492,2
3493,2
3494,5
3495,3
3496,3
3497,2
3498,2
3499,7
3500,3
3501,3
3502,5
3503,3
3504,0
3505,4
3506,4
3507,4
3508,4
3509,5
3510,6
3511,5
3512,4
3513,0
3514,0
3515,7
3516,1
3517,3
3518,7
3519,0
3520,3
3521,1
3522,3
3523,3
3524,0
3525,3
3526,6
3527,4
3528,4
3529,0
3530,3
3531,4
3532,3
3533,3
3534,1
3535,5
3536,2
3537,4
3538,7
3539,6
3540,5
3541,6
3542,0
3543,5
3544,5
3545,5
3546,4
3547,4
3548,4
3549,3
3550,1
3551,5
3552,0
3553,5
3554,5
3555,2
3556,5
3557,1
3558,1
3559,1
3560,4
3561,0
3562,2
3563,0
3564,3
3565,1
3566,5
3567,4
3568,6
3569,0
3570,6
3571,5
3572,3
3573,1
3574,2
3575,6
3576,7
3577,3
3578,1
3579,7
3580,7
3581,4
3582,7
3583,7
3584,5
3585,4
3586,5
3587,2
3588,6
3589,5
3590,2
3591,0
3592,6
3593,7
3594,5
3595,3
3596,4
3597,0
3598,0
3599,1
3600,3
3601,5
3602,4
3603,6
3604,0
3605,6
3606,4
3607,5
3608,4
3609,4
3610,1
3611,4
3612,5
3613,6
3614,2
3615,4
3616,4
3617,2
3618,7
3619,5
3620,1
3621,0
3622,0
3623,6
3624,5
3625,5
3626,2
3627,2
3628,1
3629,7
3630,7
3631,4
3632,4
3633,5
3634,0
3635,2
3636,7
3637,2
3638,6
3639,1
3640,0
3641,4
3642,6
3643,5
3644,0
3645,0
3646,2
3647,1
3648,1
3649,7
3650,4
3651,3
3652,1
3653,2
3654,1
3655,1
3656,3
3657,0
3658,6
3659,3
3660,1
3661,0
3662,3
3663,1
3664,7
3665,0
3666,7
3667,2
3668,7
3669,5
3670,6
3671,0
3672,3
3673,7
3674,6
3675,5
3676,7
3677,5
3678,6
3679,5
3680,5
3681,3
3682,2
3683,4
3684,0
3685,1
3686,4
3687,6
3688,5
3689,2
3690,4
3691,2
3692,3
3693,2
3694,4
3695,2
3696,7
3697,7
3698,1
3699,7
3700,1
3701,0
3702,4
3703,0
3704,0
3705,2
3706,0
3707,5
3708,4
3709,5
3710,0
3711,6
3712,5
3713,4
3714,7
3715,7
3716,7
3717,4
3718,4
3719,7
3720,2
3721,3
3722,1
3723,6
3724,0
3725,6
3726,3
3727,4
3728,1
3729,2
3730,4
3731,3
3732,2
3733,3
3734,6
3735,1
3736,0
3737,3
3738,0
3739,5
3740,7
3741,5
3742,7
3743,4
3744,5
3745,4
3746,4
3747,7
3748,1
3749,1
3750,4
3751,3
3752,2
3753,5
3754,7
3755,1
3756,4
3757,3
3758,6
3759,0
3760,0
3761,5
3762,5
3763,7
3764,7
3765,2
3766,4
3767,4
3768,0
3769,6
3770,0
3771,5
3772,7
3773,4
3774,3
3775,6
3776,7
3777,4
3778,5
3779,5
3780,7
3781,6
3782,7
3783,1
3784,1
3785,7
3786,0
3787,7
3788,3
3789,7
3790,4
3791,5
3792,7
3793,6
3794,6
3795,4
3796,1
3797,3
3798,2
3799,6
3800,6
3801,1
3802,6
3803,0
3804,7
3805,5
3806,5
3807,0
3808,6
3809,4
3810,6
3811,5
3812,5
3813,2
3814,6
3815,3
3816,6
3817,4
3818,7
3819,5
3820,4
3821,7
3822,1
3823,2
3824,5
3825,3
3826,2
3827,2
3828,0
3829,3
3830,1
3831,6
3832,2
3833,2
3834,5
3835,4
3836,7
3837,1
3838,4
3839,7
3840,0
3841,2
3842,2
3843,1
3844,0
3845,0
3846,0
3847,2
3848,2
3849,0
3850,5
3851,2
3852,6
3853,6
3854,1
3855,4
3856,0
3857,5
3858,7
3859,5
3860,0
3861,5
3862,1
3863,6
3864,4
3865,6
3866,5
3867,6
3868,0
3869,1
3870,0
3871,6
3872,6
3873,3
3874,6
3875,7
3876,7
3877,5
3878,3
3879,2
3880,0
3881,2
3882,4
3883,2
3884,6
3885,7
3886,7
3887,7
3888,0
3889,2
3890,7
3891,7
3892,7
3893,4
3894,5
3895,7
3896,3
3897,2
3898,7
3899,0
3900,1
3901,4
3902,3
3903,5
3904,4
3905,4
3906,4
3907,6
3908,7
3909,7
3910,3
3911,2
3912,6
3913,5
3914,2
3915,1
3916,0
3917,0
3918,7
3919,1
3920,0
3921,1
3922,3
3923,0
3924,0
3925,7
3926,7
3927,2
3928,6
3929,4
3930,5
3931,5
3932,1
3933,6
3934,6
3935,2
3936,2
3937,5
3938,5
3939,1
3940,6
3941,7
3942,7
3943,7
3944,3
3945,3
3946,6
3947,7
3948,7
3949,4
3950,2
3951,4
3952,0
3953,5
3954,5
3955,6
3956,7
3957,2
3958,3
3959,4
3960,3
3961,4
3962,1
3963,5
3964,6
3965,4
3966,0
3967,1
3968,0
3969,2
3970,7
3971,5
3972,1
3973,6
3974,3
3975,5
3976,3
3977,4
3978,4
3979,5
3980,4
3981,5
3982,3
3983,7
3984,1
3985,1
3986,0
3987,5
3988,4
3989,4
3990,5
3991,7
3992,4
3993,4
3994,2
3995,3
3996,4
3997,0
3998,2
3999,4
4000,4
4001,7
4002,2
4003,4
4004,0
4005,7
4006,7
4007,5
4008,3
4009,2
4010,7
4011,6
4012,7
4013,1
4014,0
4015,5
4016,5
4017,2
4018,3
4019,2
4020,5
4021,4
4022,1
4023,6
4024,3
4025,4
4026,6
4027,5
4028,4
4029,0
4030,0
4031,3
4032,2
4033,0
4034,3
4035,7
4036,4
4037,4
4038,3
4039,3
4040,5
4041,6
4042,1
4043,3
4044,7
4045,7
4046,2
4047,7
4048,5
4049,1
4050,5
4051,0
4052,4
4053,6
4054,3
4055,1
4056,2
4057,2
4058,2
4059,6
4060,3
4061,2
4062,7
4063,7
4064,0
4065,6
4066,3
4067,3
4068,0
4069,7
4070,1
4071,0
4072,3
4073,7
4074,6
4075,5
4076,1
4077,7
4078,7
4079,3
4080,5
4081,6
4082,1
4083,5
4084,7
4085,1
4086,1
4087,2
4088,0
4089,7
4090,4
4091,7
4092,6
4093,2
4094,1
4095,0
4096,4
4097,3
4098,4
4099,4
4100,2
4101,2
4102,4
4103,2
4104,1
4105,7
4106,3
4107,7
4108,7
4109,2
4110,0
4111,4
4112,1
4113,5
4114,6
4115,2
4116,6
4117,6
4118,5
4119,3
4120,7
4121,4
4122,5
4123,6
4124,6
4125,1
4126,2
4127,4
4128,6
4129,5
4130,5
4131,5
4132,7
4133,2
4134,3
4135,4
4136,1
4137,5
4138,5
4139,1
4140,6
4141,3
4142,1
4143,6
4144,7
4145,3
4146,0
4147,5
4148,7
4149,4
4150,0
4151,2
4152,7
4153,2
4154,2
4155,5
4156,7
4157,4
4158,1
4159,6
4160,5
4161,2
4162,6
4163,2
4164,2
4165,4
4166,0
4167,6
4168,1
4169,7
4170,7
4171,4
4172,3
4173,3
4174,4
4175,1
4176,5
4177,5
4178,2
4179,0
4180,5
4181,6
4182,1
4183,7
4184,0
4185,2
4186,7
4187,7
4188,6
4189,5
4190,7
4191,3
4192,7
4193,3
4194,1
4195,3
4196,7
4197,2
4198,1
4199,3
4200,3
4201,6
4202,4
4203,1
4204,2
4205,6
4206,0
4207,1
4208,3
4209,1
4210,0
4211,5
4212,0
4213,6
4214,4
4215,3
4216,6
4217,7
4218,4
4219,7
4220,3
4221,5
4222,3
4223,2
4224,5
4225,0
4226,1
4227,5
4228,1
4229,0
4230,5
4231,3
4232,5
4233,7
4234,3
4235,2
4236,1
4237,2
4238,0
4239,0
4240,7
4241,3
4242,6
4243,2
4244,6
4245,6
4246,7
4247,4
4248,7
4249,7
4250,6
4251,6
4252,2
4253,7
4254,3
4255,0
4256,7
4257,3
4258,1
4259,4
4260,4
4261,7
4262,5
4263,2
4264,1
4265,6
4266,4
4267,3
4268,7
4269,1
4270,7
4271,3
4272,1
4273,7
4274,3
4275,7
4276,0
4277,3
4278,0
4279,5
4280,5
4281,4
4282,5
4283,4
4284,0
4285,0
4286,2
4287,4
4288,1
4289,7
4290,1
4291,5
4292,1
4293,7
4294,7
4295,4
4296,1
4297,3
4298,2
4299,5
4300,0
4301,7
4302,4
4303,6
4304,0
4305,7
4306,5
4307,3
4308,5
4309,0
4310,2
4311,0
4312,6
4313,2
4314,5
4315,7
4316,2
4317,7
4318,4
4319,7
4320,7
4321,1
4322,1
4323,2
4324,1
4325,4
4326,6
4327,7
4328,0
4329,0
4330,6
4331,7
4332,2
4333,0
4334,2
4335,5
4336,1
4337,2
4338,4
4339,1
4340,3
4341,1
4342,6
4343,0
4344,5
4345,1
4346,1
4347,0
4348,2
4349,0
4350,5
4351,6
4352,7
4353,3
4354,7
4355,4
4356,1
4357,5
4358,2
4359,4
4360,2
4361,0
4362,0
4363,3
4364,4
4365,7
4366,1
4367,3
4368,6
4369,5
4370,4
4371,4
4372,1
4373,4
4374,5
4375,0
4376,3
4377,6
4378,7
4379,0
4380,3
4381,7
4382,5
4383,3
4384,4
4385,5
4386,3
4387,4
4388,1
4389,7
4390,1
4391,5
4392,6
4393,0
4394,2
4395,1
4396,4
4397,7
4398,7
4399,5
4400,3
4401,4
4402,7
4403,4
4404,3
4405,1
4406,6
4407,5
4408,7
4409,3
4410,3
4411,1
4412,0
4413,0
4414,7
4415,4
4416,4
4417,0
4418,3
4419,3
4420,2
4421,3
4422,3
4423,3
4424,1
4425,0
4426,6
4427,1
4428,4
4429,4
4430,2
4431,7
4432,0
4433,7
4434,7
4435,1
4436,4
4437,7
4438,6
4439,6
4440,1
4441,0
4442,7
4443,7
4444,5
4445,0
4446,7
4447,3
4448,4
4449,3
4450,3
4451,5
4452,3
4453,7
4454,7
4455,5
4456,5
4457,4
4458,2
4459,6
4460,4
4461,4
4462,1
4463,0
4464,4
4465,0
4466,4
4467,1
4468,0
4469,0
4470,1
4471,3
4472,0
4473,2
4474,5
4475,7
4476,2
4477,5
4478,7
4479,6
4480,5
4481,4
4482,5
4483,5
4484,4
4485,0
4486,1
4487,3
4488,0
4489,1
4490,4
4491,7
4492,5
4493,5
4494,7
4495,1
4496,6
4497,5
4498,0
4499,2
4500,7
4501,7
4502,7
4503,4
4504,7
4505,5
4506,0
4507,2
4508,3
4509,0
4510,2
4511,3
4512,7
4513,0
4514,2
4515,7
4516,5
4517,3
4518,4
4519,5
4520,0
4521,0
4522,1
4523,7
4524,7
4525,2
4526,0
4527,4
4528,6
4529,6
4530,0
4531,2
4532,0
4533,3
4534,4
4535,6
4536,2
4537,2
4538,4
4539,2
4540,0
4541,4
4542,6
4543,5
4544,0
4545,5
4546,2
4547,7
4548,5
4549,2
4550,6
4551,6
4552,3
4553,6
4554,6
4555,0
4556,2
4557,5
4558,1
4559,5
4560,4
4561,6
4562,7
4563,6
4564,0
4565,1
4566,3
4567,6
4568,7
4569,7
4570,1
4571,4
4572,4
4573,1
4574,1
4575,6
4576,6
4577,7
4578,1
4579,3
4580,1
4581,6
4582,1
4583,5
4584,0
4585,4
4586,6
4587,5
4588,3
4589,1
4590,4
4591,7
4592,5
4593,7
4594,6
4595,6
4596,4
4597,2
4598,3
4599,2
4600,1
4601,7
4602,2
4603,7
4604,2
4605,5
4606,3
4607,5
4608,7
4609,4
4610,3
4611,1
4612,7
4613,3
4614,2
4615,5
4616,7
4617,7
4618,3
4619,3
4620,4
4621,5
4622,7
4623,4
4624,5
4625,0
4626,4
4627,5
4628,0
4629,5
4630,6
4631,0
4632,0
4633,2
4634,7
4635,1
4636,4
4637,7
4638,5
4639,4
4640,5
4641,5
4642,7
4643,1
4644,6
4645,7
4646,1
4647,1
4648,0
4649,6
4650,2
4651,2
4652,0
4653,2
4654,3
4655,1
4656,2
4657,3
4658,2
4659,7
4660,3
4661,0
4662,7
4663,5
4664,2
4665,4
4666,1
4667,7
4668,0
4669,3
4670,5
4671,2
4672,0
4673,0
4674,0
4675,1
4676,5
4677,6
4678,2
4679,2
4680,7
4681,5
4682,4
4683,1
4684,7
4685,5
4686,6
4687,7
4688,6
4689,6
4690,7
4691,3
4692,0
4693,7
4694,4
4695,2
4696,7
4697,0
4698,0
4699,2
4700,5
4701,1
4702,2
4703,6
4704,6
4705,5
4706,4
4707,5
4708,0
4709,3
4710,6
4711,7
4712,5
4713,7
4714,1
4715,6
4716,0
4717,6
4718,3
4719,2
4720,7
4721,3
4722,2
4723,7
4724,3
4725,5
4726,0
4727,1
4728,5
4729,1
4730,1
4731,0
4732,1
4733,6
4734,4
4735,7
4736,4
4737,2
4738,7
4739,7
4740,1
4741,1
4742,6
4743,3
4744,6
4745,2
4746,0
4747,0
4748,4
4749,2
4750,6
4751,4
4752,4
4753,2
4754,3
4755,0
4756,5
4757,0
4758,5
4759,6
4760,4
4761,0
4762,6
4763,4
4764,0
4765,3
4766,7
4767,1
4768,0
4769,4
4770,5
4771,2
4772,2
4773,3
4774,2
4775,3
4776,0
4777,0
4778,5
4779,4
4780,0
4781,4
4782,6
4783,5
4784,1
4785,1
4786,2
4787,3
4788,5
4789,1
4790,1
4791,0
4792,5
4793,1
4794,1
4795,7
4796,0
4797,5
4798,3
4799,1
4800,0
4801,7
4802,6
4803,1
4804,6
4805,5
4806,5
4807,4
4808,6
4809,2
4810,0
4811,6
4812,7
4813,4
4814,4
4815,0
4816,2
4817,3
4818,6
4819,7
4820,1
4821,7
4822,7
4823,7
4824,7
4825,2
4826,3
4827,1
4828,1
4829,0
4830,3
4831,6
4832,7
4833,5
4834,4
4835,6
4836,1
4837,0
4838,6
4839,0
4840,0
4841,3
4842,6
4843,5
4844,3
4845,3
4846,4
4847,0
4848,3
4849,1
4850,6
4851,5
4852,5
4853,6
4854,3
4855,5
4856,5
4857,1
4858,4
4859,7
4860,1
4861,3
4862,6
4863,6
4864,3
4865,3
4866,7
4867,3
4868,2
4869,0
4870,0
4871,3
4872,0
4873,2
4874,3
4875,5
4876,0
4877,7
4878,2
4879,6
4880,4
4881,4
4882,2
4883,1
4884,0
4885,2
4886,7
4887,1
4888,6
4889,7
4890,6
4891,3
4892,4
4893,7
4894,7
4895,4
4896,5
4897,7
4898,5
4899,0
4900,7
4901,0
4902,0
4903,2
4904,4
4905,1
4906,2
4907,0
4908,5
4909,2
4910,4
4911,4
4912,7
4913,7
4914,5
4915,6
4916,4
4917,4
4918,7
4919,6
4920,7
4921,3
4922,6
4923,7
4924,2
4925,6
4926,7
4927,6
4928,1
4929,1
4930,6
4931,1
4932,3
4933,3
4934,3
4935,0
4936,7
4937,4
4938,0
4939,5
4940,1
4941,1
4942,1
4943,7
4944,0
4945,3
4946,1
4947,6
4948,1
4949,7
4950,3
4951,7
4952,1
4953,5
4954,3
4955,6
4956,5
4957,7
4958,3
4959,7
4960,0
4961,7
4962,7
4963,7
4964,7
4965,5
4966,4
4967,1
4968,7
4969,5
4970,6
4971,2
4972,0
4973,6
4974,6
4975,3
4976,3
4977,6
4978,1
4979,4
4980,7
4981,0
4982,7
4983,1
4984,6
4985,1
4986,2
4987,7
4988,3
4989,3
4990,4
4991,6
4992,5
4993,6
4994,4
4995,2
4996,6
4997,7
4998,5
4999,2
5000,3
5001,2
5002,2
5003,7
5004,6
5005,6
5006,6
5007,2
5008,7
5009,4
5010,4
5011,0
5012,3
5013,5
5014,7
5015,6
5016,3
5017,3
5018,2
5019,5
5020,2
5021,3
5022,7
5023,3
5024,7
5025,3
5026,1
5027,2
5028,7
5029,6
5030,0
5031,3
5032,3
5033,6
5034,4
5035,6
5036,5
5037,2
5038,0
5039,5
5040,3
5041,0
5042,7
5043,4
5044,7
5045,0
5046,2
5047,0
5048,3
5049,7
5050,5
5051,5
5052,5
5053,7
5054,6
5055,4
5056,5
5057,2
5058,5
5059,0
5060,7
5061,3
5062,7
5063,5
5064,6
5065,0
5066,7
5067,5
5068,5
5069,3
5070,3
5071,2
5072,3
5073,6
5074,1
5075,7
5076,5
5077,0
5078,7
5079,7
5080,6
5081,3
5082,3
5083,4
5084,6
5085,0
5086,6
5087,3
5088,1
5089,2
5090,0
5091,7
5092,2
5093,0
5094,0
5095,4
5096,0
5097,6
5098,2
5099,0
5100,0
5101,2
5102,2
5103,4
5104,0
5105,6
5106,7
5107,4
5108,5
5109,5
5110,1
5111,6
5112,0
5113,0
5114,7
5115,5
5116,2
5117,2
5118,4
5119,6
5120,1
5121,5
5122,2
5123,2
5124,3
5125,7
5126,5
5127,7
5128,2
5129,7
5130,0
5131,4
5132,1
5133,3
5134,7
5135,5
5136,7
5137,7
5138,4
5139,3
5140,5
5141,3
5142,7
5143,0
5144,4
5145,3
5146,0
5147,0
5148,0
5149,4
5150,7
5151,5
5152,1
5153,3
5154,5
5155,0
5156,3
5157,0
5158,3
5159,0
5160,3
5161,4
5162,4
5163,5
5164,1
5165,3
5166,0
5167,1
5168,7
5169,3
5170,7
5171,5
5172,6
5173,5
5174,7
5175,3
5176,1
5177,2
5178,2
5179,5
5180,0
5181,1
5182,4
5183,5
5184,7
5185,0
5186,4
5187,6
5188,0
5189,0
5190,3
5191,6
5192,0
5193,2
5194,6
5195,5
5196,3
5197,1
5198,7
5199,1
5200,3
5201,2
5202,7
5203,1
5204,2
5205,3
5206,2
5207,5
5208,2
5209,4
5210,6
5211,6
5212,7
5213,5
5214,2
5215,0
5216,4
5217,1
5218,2
5219,3
5220,3
5221,6
5222,7
5223,3
5224,3
5225,3
5226,4
5227,7
5228,6
5229,4
5230,0
5231,7
5232,3
5233,7
5234,7
5235,6
5236,6
5237,2
5238,7
5239,6
5240,5
5241,4
5242,4
5243,6
5244,4
5245,5
5246,4
5247,4
5248,7
5249,5
5250,5
5251,3
5252,7
5253,1
5254,5
5255,2
5256,2
5257,3
5258,6
5259,7
5260,6
5261,5
5262,0
5263,1
5264,0
5265,7
5266,7
5267,2
5268,7
5269,0
5270,2
5271,1
5272,0
5273,4
5274,6
5275,7
5276,4
5277,2
5278,4
5279,6
5280,6
5281,2
5282,1
5283,5
5284,0
5285,0
5286,1
5287,0
5288,7
5289,0
5290,4
5291,5
5292,4
5293,3
5294,6
5295,4
5296,5
5297,1
5298,7
5299,3
5300,1
5301,6
5302,7
5303,4
5304,3
5305,0
5306,4
5307,2
5308,6
5309,0
5310,3
5311,3
5312,0
5313,7
5314,4
5315,1
5316,7
5317,2
5318,4
5319,7
5320,6
5321,0
5322,3
5323,2
5324,3
5325,4
5326,4
5327,5
5328,0
5329,5
5330,1
5331,0
5332,1
5333,4
5334,3
5335,3
5336,5
5337,0
5338,5
5339,2
5340,3
5341,2
5342,5
5343,2
5344,5
5345,6
5346,2
5347,6
5348,2
5349,7
5350,4
5351,0
5352,2
5353,7
5354,1
5355,0
5356,2
5357,6
5358,7
5359,4
5360,6
5361,4
5362,4
5363,1
5364,2
5365,7
5366,2
5367,4
5368,6
5369,2
5370,3
5371,2
5372,6
5373,6
5374,5
5375,1
5376,7
5377,6
5378,3
5379,4
5380,0
5381,7
5382,7
5383,7
5384,7
5385,2
5386,6
5387,5
5388,0
5389,3
5390,1
5391,0
5392,4
5393,4
5394,6
5395,0
5396,6
5397,4
5398,4
5399,4
5400,2
5401,2
5402,7
5403,6
5404,1
5405,1
5406,7
5407,1
5408,4
5409,2
5410,6
5411,4
5412,2
5413,1
5414,0
5415,5
5416,0
5417,2
5418,3
5419,3
5420,4
5421,2
5422,3
5423,3
5424,3
5425,6
5426,7
5427,1
5428,4
5429,3
5430,4
5431,2
5432,5
5433,0
5434,1
5435,7
5436,7
5437,6
5438,6
5439,7
5440,7
5441,5
5442,5
5443,3
5444,4
5445,3
5446,4
5447,3
5448,7
5449,5
5450,6
5451,5
5452,4
5453,0
5454,5
5455,0
5456,4
5457,3
5458,2
5459,0
5460,0
5461,2
5462,0
5463,6
5464,7
5465,3
5466,7
5467,0
5468,7
5469,6
5470,6
5471,6
5472,2
5473,3
5474,2
5475,2
5476,6
5477,0
5478,6
5479,2
5480,7
5481,0
5482,7
5483,2
5484,1
5485,6
5486,0
5487,4
5488,5
5489,7
5490,3
5491,1
5492,2
5493,7
5494,5
5495,3
5496,3
5497,5
5498,4
5499,1
5500,7
5501,2
5502,2
5503,6
5504,7
5505,5
5506,1
5507,5
5508,7
5509,0
5510,2
5511,2
5512,7
5513,2
5514,0
5515,2
5516,0
5517,0
5518,3
5519,6
5520,0
5521,0
5522,5
5523,4
5524,2
5525,6
5526,7
5527,3
5528,7
5529,2
5530,5
5531,2
5532,3
5533,1
5534,1
5535,3
5536,5
5537,6
5538,3
5539,3
5540,4
5541,4
5542,3
5543,2
5544,3
5545,4
5546,7
5547,0
5548,0
5549,7
5550,3
5551,6
5552,3
5553,6
5554,5
5555,2
5556,0
5557,5
5558,0
5559,3
5560,7
5561,0
5562,1
5563,5
5564,3
5565,3
5566,3
5567,6
5568,7
5569,6
5570,6
5571,6
5572,7
5573,6
5574,2
5575,4
5576,1
5577,3
5578,1
5579,0
5580,0
5581,2
5582,7
5583,4
5584,0
5585,2
5586,2
5587,6
5588,6
5589,7
5590,6
5591,2
5592,2
5593,3
5594,1
5595,0
5596,0
5597,7
5598,5
5599,3
5600,4
5601,6
5602,1
5603,5
5604,5
5605,3
5606,1
5607,1
5608,0
5609,1
5610,1
5611,0
5612,4
5613,1
5614,1
5615,7
5616,3
5617,0
5618,7
5619,3
5620,0
5621,6
5622,0
5623,5
5624,7
5625,7
5626,0
5627,1
5628,6
5629,0
5630,3
5631,7
5632,3
5633,3
5634,5
5635,4
5636,2
5637,4
5638,0
5639,6
5640,6
5641,1
5642,6
5643,0
5644,5
5645,4
5646,4
5647,7
5648,5
5649,2
5650,3
5651,3
5652,0
5653,2
5654,6
5655,0
5656,6
5657,1
5658,2
5659,6
5660,5
5661,5
5662,5
5663,5
5664,5
5665,2
5666,5
5667,6
5668,6
5669,1
5670,7
5671,4
5672,3
5673,5
5674,7
5675,7
5676,1
5677,1
5678,3
5679,5
5680,7
5681,6
5682,2
5683,7
5684,5
5685,2
5686,4
5687,5
5688,0
5689,2
5690,4
5691,5
5692,0
5693,7
5694,7
5695,2
5696,1
5697,3
5698,7
5699,5
5700,4
5701,1
5702,3
5703,5
5704,5
5705,4
5706,1
5707,5
5708,4
5709,5
5710,3
5711,7
5712,0
5713,2
5714,4
5715,6
5716,7
5717,0
5718,2
5719,3
5720,3
5721,0
5722,0
5723,0
5724,3
5725,6
5726,0
5727,2
5728,6
5729,2
5730,3
5731,6
5732,0
5733,5
5734,4
5735,2
5736,2
5737,0
5738,5
5739,3
5740,7
5741,3
5742,1
5743,6
5744,6
5745,0
5746,2
5747,2
5748,6
5749,3
5750,2
5751,4
5752,4
5753,4
5754,3
5755,5
5756,5
5757,1
5758,3
5759,3
5760,0
5761,5
5762,6
5763,3
5764,6
5765,1
5766,7
5767,0
5768,3
5769,5
5770,0
5771,5
5772,3
5773,4
5774,7
5775,3
5776,1
5777,0
5778,4
5779,5
5780,6
5781,0
5782,4
5783,4
5784,6
5785,5
5786,3
5787,4
5788,3
5789,0
5790,7
5791,2
5792,5
5793,3
