Id,Predicted
2996,0
2997,1
2998,0
2999,2
3000,3
3001,0
3002,3
3003,0
3004,0
3005,0
3006,3
3007,3
3008,3
3009,3
3010,0
3011,1
3012,1
3013,2
3014,0
3015,1
3016,0
3017,3
3018,2
3019,1
3020,0
3021,0
3022,2
3023,0
3024,2
3025,3
3026,2
3027,2
3028,0
3029,1
3030,0
3031,0
3032,2
3033,0
3034,3
3035,3
3036,0
3037,0
3038,2
3039,2
3040,1
3041,2
3042,1
3043,2
3044,3
3045,0
3046,2
3047,3
3048,3
3049,2
3050,0
3051,0
3052,0
3053,0
3054,3
3055,1
3056,3
3057,2
3058,3
3059,2
3060,1
3061,2
3062,2
3063,2
3064,3
3065,1
3066,3
3067,1
3068,0
3069,0
3070,3
3071,0
3072,1
3073,1
3074,2
3075,1
3076,0
3077,2
3078,0
3079,2
3080,1
3081,0
3082,1
3083,3
3084,0
3085,1
3086,3
3087,2
3088,1
3089,0
3090,1
3091,2
3092,2
3093,3
3094,1
3095,3
3096,2
3097,0
3098,2
3099,0
3100,1
3101,2
3102,3
3103,2
3104,2
3105,3
3106,2
3107,2
3108,1
3109,2
3110,0
3111,3
3112,2
3113,1
3114,2
3115,0
3116,3
3117,2
3118,3
3119,3
3120,1
3121,2
3122,1
3123,2
3124,2
3125,0
3126,0
3127,2
3128,2
3129,3
3130,3
3131,2
3132,3
3133,1
3134,3
3135,1
3136,2
3137,2
3138,0
3139,1
3140,3
3141,3
3142,0
3143,1
3144,2
3145,2
3146,3
3147,0
3148,3
3149,2
3150,3
3151,3
3152,2
3153,1
3154,3
3155,0
3156,1
3157,0
3158,2
3159,0
3160,2
3161,1
3162,3
3163,1
3164,3
3165,3
3166,1
3167,3
3168,1
3169,2
3170,2
3171,0
3172,3
3173,2
3174,3
3175,3
3176,1
3177,2
3178,2
3179,0
3180,3
3181,2
3182,3
3183,2
3184,3
3185,3
3186,1
3187,0
3188,2
3189,2
3190,3
3191,3
3192,3
3193,1
3194,2
3195,2
3196,3
3197,0
3198,1
3199,2
3200,2
3201,0
3202,1
3203,2
3204,0
3205,1
3206,3
3207,3
3208,2
3209,2
3210,0
3211,2
3212,0
3213,3
3214,3
3215,0
3216,2
3217,1
3218,3
3219,1
3220,2
3221,1
3222,3
3223,3
3224,3
3225,2
3226,0
3227,2
3228,2
3229,3
3230,0
3231,1
3232,1
3233,0
3234,3
3235,0
3236,3
3237,1
3238,0
3239,3
3240,1
3241,3
3242,2
3243,0
3244,1
3245,2
3246,1
3247,0
3248,2
3249,0
3250,2
3251,2
3252,1
3253,3
3254,0
3255,3
3256,2
3257,2
3258,2
3259,0
3260,0
3261,3
3262,0
3263,0
3264,0
3265,3
3266,3
3267,3
3268,0
3269,2
3270,0
3271,2
3272,1
3273,1
3274,2
3275,3
3276,0
3277,3
3278,0
3279,3
3280,3
3281,1
3282,0
3283,1
3284,3
3285,1
3286,2
3287,2
3288,3
3289,3
3290,1
3291,0
3292,2
3293,1
3294,3
3295,3
3296,0
3297,0
3298,0
3299,2
3300,2
3301,0
3302,0
3303,2
3304,0
3305,2
3306,2
3307,3
3308,2
3309,1
3310,3
3311,0
3312,2
3313,0
3314,2
3315,1
3316,0
3317,1
3318,0
3319,1
3320,2
3321,0
3322,2
3323,2
3324,0
3325,1
3326,0
3327,3
3328,1
3329,0
3330,0
3331,2
3332,2
3333,2
3334,0
3335,3
3336,2
3337,2
3338,0
3339,1
3340,3
3341,1
3342,1
3343,0
3344,3
3345,1
3346,1
3347,3
3348,0
3349,2
3350,0
3351,3
3352,3
3353,3
3354,2
3355,3
3356,1
3357,2
3358,0
3359,3
3360,0
3361,1
3362,3
3363,0
3364,3
3365,0
3366,0
3367,2
3368,2
3369,2
3370,2
3371,0
3372,0
3373,0
3374,2
3375,3
3376,2
3377,1
3378,0
3379,3
3380,2
3381,2
3382,2
3383,3
3384,1
3385,0
3386,2
3387,0
3388,3
3389,2
3390,3
3391,2
3392,0
3393,2
3394,0
3395,2
3396,0
3397,2
3398,2
3399,3
3400,1
3401,2
3402,3
3403,2
3404,1
3405,0
3406,2
3407,0
3408,0
3409,2
3410,2
3411,2
3412,0
3413,2
3414,2
3415,2
3416,2
3417,2
3418,1
3419,3
3420,0
3421,0
3422,0
3423,3
3424,1
3425,1
3426,0
3427,2
3428,0
3429,1
3430,3
3431,1
3432,0
3433,0
3434,1
3435,1
3436,3
3437,0
3438,1
3439,2
3440,1
3441,1
3442,1
3443,1
3444,3
3445,0
3446,0
3447,2
3448,1
3449,2
3450,3
3451,0
3452,1
3453,2
3454,0
3455,0
3456,3
3457,3
3458,3
3459,2
3460,1
3461,0
3462,0
3463,3
3464,0
3465,0
3466,2
3467,2
3468,2
3469,2
3470,3
3471,3
3472,2
3473,1
3474,0
3475,2
3476,3
3477,2
3478,2
3479,1
3480,2
3481,3
3482,1
3483,0
3484,3
3485,0
3486,2
3487,1
3488,2
3489,3
3490,0
3491,1
3492,0
3493,0
3494,0
3495,2
3496,1
3497,3
3498,0
3499,1
3500,2
3501,2
3502,3
3503,1
3504,3
3505,2
3506,2
3507,2
3508,0
3509,0
3510,2
3511,0
3512,0
3513,3
3514,3
3515,1
3516,2
3517,2
3518,1
3519,3
3520,2
3521,0
3522,2
3523,1
3524,3
3525,2
3526,2
3527,2
3528,0
3529,3
3530,2
3531,0
3532,1
3533,1
3534,0
3535,3
3536,3
3537,2
3538,1
3539,3
3540,0
3541,3
3542,3
3543,3
3544,0
3545,0
3546,0
3547,2
3548,2
3549,2
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,0
3557,2
3558,3
3559,3
3560,2
3561,3
3562,3
3563,3
3564,2
3565,2
3566,0
3567,1
3568,0
3569,3
3570,0
3571,0
3572,3
3573,0
3574,3
3575,2
3576,1
3577,1
3578,0
3579,1
3580,1
3581,2
3582,1
3583,1
3584,3
3585,2
3586,3
3587,0
3588,0
3589,3
3590,3
3591,0
3592,0
3593,1
3594,3
3595,3
3596,0
3597,1
3598,3
3599,0
3600,1
3601,0
3602,0
3603,0
3604,3
3605,0
3606,2
3607,0
3608,2
3609,2
3610,3
3611,2
3612,3
3613,2
3614,0
3615,2
3616,2
3617,3
3618,1
3619,0
3620,0
3621,3
3622,3
3623,2
3624,0
3625,3
3626,0
3627,3
3628,3
3629,1
3630,3
3631,2
3632,2
3633,0
3634,0
3635,0
3636,2
3637,0
3638,2
3639,3
3640,0
3641,2
3642,0
3643,3
3644,3
3645,3
3646,0
3647,0
3648,2
3649,1
3650,2
3651,1
3652,3
3653,0
3654,0
3655,0
3656,1
3657,0
3658,0
3659,1
3660,0
3661,3
3662,1
3663,1
3664,2
3665,0
3666,2
3667,3
3668,1
3669,3
3670,0
3671,3
3672,1
3673,1
3674,0
3675,3
3676,1
3677,2
3678,0
3679,0
3680,0
3681,1
3682,3
3683,2
3684,3
3685,2
3686,2
3687,0
3688,3
3689,0
3690,0
3691,3
3692,3
3693,0
3694,2
3695,3
3696,1
3697,1
3698,0
3699,1
3700,2
3701,3
3702,2
3703,3
3704,3
3705,0
3706,3
3707,3
3708,2
3709,0
3710,3
3711,2
3712,0
3713,2
3714,1
3715,1
3716,1
3717,2
3718,2
3719,1
3720,0
3721,2
3722,0
3723,0
3724,3
3725,2
3726,1
3727,2
3728,0
3729,0
3730,0
3731,3
3732,0
3733,2
3734,2
3735,2
3736,3
3737,2
3738,3
3739,0
3740,1
3741,3
3742,1
3743,2
3744,0
3745,2
3746,0
3747,1
3748,0
3749,0
3750,2
3751,1
3752,0
3753,3
3754,1
3755,0
3756,2
3757,2
3758,2
3759,3
3760,3
3761,2
3762,0
3763,1
3764,1
3765,0
3766,2
3767,2
3768,3
3769,0
3770,3
3771,3
3772,1
3773,2
3774,2
3775,2
3776,3
3777,2
3778,0
3779,0
3780,1
3781,2
3782,1
3783,0
3784,3
3785,1
3786,3
3787,1
3788,0
3789,1
3790,2
3791,0
3792,1
3793,2
3794,3
3795,2
3796,0
3797,2
3798,3
3799,2
3800,2
3801,3
3802,0
3803,3
3804,1
3805,0
3806,3
3807,3
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,2
3816,2
3817,1
3818,1
3819,3
3820,2
3821,1
3822,0
3823,3
3824,3
3825,2
3826,0
3827,0
3828,3
3829,3
3830,3
3831,2
3832,0
3833,0
3834,0
3835,0
3836,1
3837,3
3838,2
3839,1
3840,3
3841,0
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,0
3849,3
3850,0
3851,3
3852,2
3853,2
3854,3
3855,2
3856,3
3857,0
3858,1
3859,3
3860,3
3861,0
3862,0
3863,0
3864,2
3865,0
3866,0
3867,0
3868,3
3869,3
3870,0
3871,2
3872,0
3873,2
3874,2
3875,1
3876,1
3877,0
3878,1
3879,2
3880,3
3881,3
3882,2
3883,3
3884,2
3885,1
3886,1
3887,1
3888,3
3889,0
3890,1
3891,1
3892,1
3893,2
3894,0
3895,1
3896,2
3897,3
3898,2
3899,3
3900,2
3901,2
3902,1
3903,3
3904,2
3905,2
3906,2
3907,0
3908,1
3909,1
3910,2
3911,3
3912,0
3913,3
3914,0
3915,3
3916,3
3917,3
3918,1
3919,3
3920,3
3921,0
3922,2
3923,3
3924,3
3925,1
3926,1
3927,3
3928,2
3929,2
3930,3
3931,0
3932,0
3933,2
3934,2
3935,0
3936,0
3937,2
3938,0
3939,0
3940,3
3941,1
3942,1
3943,1
3944,2
3945,2
3946,0
3947,1
3948,1
3949,2
3950,3
3951,2
3952,3
3953,3
3954,0
3955,2
3956,1
3957,1
3958,1
3959,2
3960,1
3961,2
3962,2
3963,1
3964,2
3965,1
3966,3
3967,0
3968,3
3969,0
3970,1
3971,3
3972,0
3973,2
3974,2
3975,0
3976,1
3977,2
3978,2
3979,3
3980,0
3981,0
3982,2
3983,1
3984,0
3985,0
3986,0
3987,0
3988,0
3989,2
3990,0
3991,1
3992,2
3993,0
3994,0
3995,0
3996,2
3997,3
3998,3
3999,0
4000,2
4001,1
4002,0
4003,0
4004,0
4005,1
4006,1
4007,0
4008,0
4009,3
4010,1
4011,0
4012,1
4013,2
4014,3
4015,2
4016,0
4017,3
4018,1
4019,3
4020,3
4021,2
4022,0
4023,2
4024,0
4025,2
4026,2
4027,3
4028,2
4029,3
4030,3
4031,2
4032,3
4033,0
4034,1
4035,1
4036,2
4037,2
4038,2
4039,3
4040,3
4041,2
4042,3
4043,2
4044,1
4045,1
4046,0
4047,3
4048,0
4049,0
4050,0
4051,3
4052,2
4053,2
4054,1
4055,0
4056,0
4057,3
4058,3
4059,0
4060,2
4061,3
4062,1
4063,1
4064,3
4065,2
4066,0
4067,2
4068,0
4069,1
4070,3
4071,3
4072,0
4073,1
4074,2
4075,0
4076,3
4077,1
4078,1
4079,2
4080,0
4081,2
4082,0
4083,3
4084,1
4085,0
4086,0
4087,0
4088,3
4089,1
4090,2
4091,1
4092,2
4093,3
4094,0
4095,3
4096,2
4097,2
4098,2
4099,2
4100,3
4101,0
4102,2
4103,3
4104,0
4105,1
4106,2
4107,1
4108,1
4109,0
4110,3
4111,2
4112,2
4113,0
4114,0
4115,3
4116,2
4117,0
4118,0
4119,2
4120,1
4121,2
4122,3
4123,2
4124,2
4125,0
4126,3
4127,2
4128,2
4129,0
4130,0
4131,0
4132,1
4133,3
4134,3
4135,0
4136,0
4137,3
4138,0
4139,2
4140,2
4141,2
4142,3
4143,0
4144,1
4145,2
4146,3
4147,3
4148,1
4149,2
4150,3
4151,0
4152,1
4153,0
4154,0
4155,0
4156,1
4157,2
4158,3
4159,2
4160,0
4161,3
4162,0
4163,0
4164,0
4165,2
4166,3
4167,0
4168,1
4169,1
4170,1
4171,2
4172,1
4173,2
4174,2
4175,2
4176,0
4177,0
4178,3
4179,3
4180,3
4181,0
4182,0
4183,2
4184,3
4185,0
4186,1
4187,1
4188,0
4189,3
4190,1
4191,1
4192,1
4193,2
4194,0
4195,3
4196,1
4197,2
4198,0
4199,2
4200,2
4201,2
4202,2
4203,0
4204,2
4205,0
4206,3
4207,0
4208,1
4209,3
4210,3
4211,3
4212,3
4213,3
4214,2
4215,2
4216,2
4217,1
4218,2
4219,1
4220,0
4221,0
4222,2
4223,0
4224,0
4225,3
4226,0
4227,3
4228,3
4229,3
4230,0
4231,2
4232,3
4233,1
4234,1
4235,3
4236,0
4237,2
4238,3
4239,3
4240,1
4241,2
4242,2
4243,2
4244,0
4245,0
4246,1
4247,0
4248,1
4249,2
4250,2
4251,0
4252,3
4253,1
4254,2
4255,3
4256,1
4257,1
4258,3
4259,2
4260,2
4261,1
4262,3
4263,2
4264,2
4265,2
4266,2
4267,1
4268,1
4269,0
4270,1
4271,2
4272,0
4273,1
4274,1
4275,1
4276,3
4277,3
4278,3
4279,0
4280,3
4281,2
4282,0
4283,2
4284,0
4285,3
4286,0
4287,2
4288,2
4289,1
4290,2
4291,0
4292,3
4293,1
4294,1
4295,2
4296,0
4297,2
4298,0
4299,3
4300,3
4301,1
4302,2
4303,2
4304,3
4305,1
4306,3
4307,2
4308,0
4309,3
4310,0
4311,0
4312,2
4313,0
4314,2
4315,1
4316,0
4317,1
4318,2
4319,1
4320,1
4321,3
4322,0
4323,0
4324,3
4325,2
4326,2
4327,1
4328,3
4329,1
4330,2
4331,1
4332,3
4333,3
4334,3
4335,3
4336,1
4337,0
4338,2
4339,2
4340,1
4341,2
4342,0
4343,3
4344,3
4345,3
4346,3
4347,3
4348,0
4349,3
4350,0
4351,2
4352,1
4353,2
4354,1
4355,2
4356,0
4357,3
4358,3
4359,2
4360,3
4361,3
4362,3
4363,1
4364,2
4365,1
4366,0
4367,2
4368,3
4369,0
4370,0
4371,0
4372,3
4373,0
4374,3
4375,3
4376,3
4377,2
4378,1
4379,3
4380,2
4381,1
4382,0
4383,1
4384,2
4385,0
4386,2
4387,2
4388,0
4389,1
4390,3
4391,0
4392,0
4393,3
4394,0
4395,0
4396,2
4397,1
4398,1
4399,0
4400,3
4401,2
4402,1
4403,2
4404,2
4405,0
4406,0
4407,2
4408,1
4409,2
4410,2
4411,3
4412,3
4413,0
4414,1
4415,2
4416,2
4417,3
4418,2
4419,2
4420,0
4421,0
4422,2
4423,3
4424,2
4425,3
4426,2
4427,0
4428,2
4429,2
4430,0
4431,1
4432,3
4433,1
4434,1
4435,0
4436,2
4437,1
4438,2
4439,0
4440,0
4441,0
4442,1
4443,1
4444,0
4445,3
4446,2
4447,3
4448,2
4449,2
4450,2
4451,0
4452,1
4453,1
4454,1
4455,0
4456,0
4457,2
4458,3
4459,2
4460,2
4461,1
4462,3
4463,3
4464,2
4465,3
4466,0
4467,0
4468,3
4469,1
4470,3
4471,2
4472,2
4473,0
4474,3
4475,1
4476,0
4477,0
4478,1
4479,0
4480,3
4481,2
4482,0
4483,0
4484,2
4485,3
4486,0
4487,2
4488,3
4489,3
4490,2
4491,1
4492,3
4493,3
4494,1
4495,0
4496,0
4497,3
4498,3
4499,0
4500,1
4501,1
4502,1
4503,2
4504,1
4505,0
4506,3
4507,3
4508,1
4509,3
4510,0
4511,3
4512,1
4513,3
4514,3
4515,1
4516,3
4517,3
4518,1
4519,3
4520,3
4521,3
4522,0
4523,1
4524,1
4525,0
4526,0
4527,2
4528,2
4529,0
4530,3
4531,0
4532,3
4533,2
4534,2
4535,0
4536,0
4537,0
4538,2
4539,3
4540,3
4541,2
4542,0
4543,2
4544,3
4545,3
4546,3
4547,1
4548,3
4549,3
4550,2
4551,2
4552,1
4553,2
4554,2
4555,0
4556,0
4557,0
4558,0
4559,0
4560,2
4561,2
4562,1
4563,0
4564,3
4565,2
4566,2
4567,2
4568,1
4569,1
4570,3
4571,1
4572,2
4573,2
4574,0
4575,0
4576,2
4577,1
4578,0
4579,1
4580,2
4581,2
4582,0
4583,3
4584,3
4585,2
4586,2
4587,0
4588,2
4589,2
4590,2
4591,1
4592,2
4593,1
4594,2
4595,0
4596,2
4597,3
4598,2
4599,0
4600,3
4601,1
4602,3
4603,1
4604,0
4605,3
4606,1
4607,3
4608,1
4609,2
4610,2
4611,3
4612,1
4613,2
4614,2
4615,3
4616,1
4617,1
4618,1
4619,2
4620,0
4621,0
4622,1
4623,2
4624,0
4625,3
4626,2
4627,0
4628,3
4629,3
4630,2
4631,1
4632,3
4633,0
4634,1
4635,3
4636,0
4637,2
4638,0
4639,2
4640,0
4641,3
4642,1
4643,3
4644,0
4645,2
4646,2
4647,0
4648,3
4649,3
4650,3
4651,0
4652,3
4653,0
4654,2
4655,0
4656,2
4657,2
4658,3
4659,1
4660,0
4661,3
4662,1
4663,3
4664,3
4665,0
4666,2
4667,1
4668,3
4669,1
4670,0
4671,0
4672,3
4673,3
4674,3
4675,0
4676,0
4677,0
4678,0
4679,3
4680,1
4681,3
4682,2
4683,3
4684,3
4685,3
4686,2
4687,1
4688,0
4689,2
4690,1
4691,2
4692,3
4693,1
4694,2
4695,0
4696,1
4697,3
4698,3
4699,2
4700,0
4701,2
4702,0
4703,2
4704,0
4705,3
4706,0
4707,0
4708,3
4709,3
4710,0
4711,1
4712,0
4713,1
4714,2
4715,2
4716,3
4717,2
4718,3
4719,3
4720,1
4721,3
4722,0
4723,1
4724,1
4725,0
4726,3
4727,3
4728,2
4729,0
4730,3
4731,3
4732,0
4733,2
4734,2
4735,1
4736,2
4737,0
4738,2
4739,1
4740,0
4741,2
4742,0
4743,2
4744,2
4745,0
4746,3
4747,3
4748,2
4749,0
4750,0
4751,2
4752,2
4753,0
4754,2
4755,3
4756,3
4757,1
4758,3
4759,2
4760,2
4761,3
4762,2
4763,2
4764,3
4765,2
4766,1
4767,0
4768,3
4769,2
4770,3
4771,0
4772,2
4773,2
4774,3
4775,1
4776,3
4777,0
4778,3
4779,2
4780,3
4781,2
4782,0
4783,3
4784,2
4785,3
4786,3
4787,2
4788,0
4789,0
4790,2
4791,0
4792,0
4793,0
4794,0
4795,1
4796,1
4797,3
4798,2
4799,3
4800,3
4801,1
4802,2
4803,0
4804,2
4805,3
4806,2
4807,2
4808,2
4809,3
4810,3
4811,2
4812,1
4813,2
4814,2
4815,3
4816,2
4817,0
4818,2
4819,1
4820,0
4821,1
4822,1
4823,1
4824,1
4825,0
4826,2
4827,0
4828,0
4829,0
4830,1
4831,0
4832,1
4833,0
4834,0
4835,2
4836,3
4837,3
4838,0
4839,3
4840,3
4841,3
4842,0
4843,3
4844,1
4845,1
4846,2
4847,3
4848,0
4849,0
4850,0
4851,2
4852,0
4853,2
4854,3
4855,0
4856,0
4857,2
4858,2
4859,1
4860,0
4861,2
4862,2
4863,0
4864,2
4865,1
4866,1
4867,2
4868,0
4869,3
4870,3
4871,2
4872,3
4873,0
4874,2
4875,0
4876,3
4877,1
4878,0
4879,2
4880,2
4881,2
4882,3
4883,0
4884,3
4885,0
4886,1
4887,0
4888,2
4889,1
4890,2
4891,1
4892,2
4893,1
4894,1
4895,2
4896,3
4897,2
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,2
4905,0
4906,0
4907,3
4908,3
4909,3
4910,2
4911,2
4912,1
4913,2
4914,0
4915,2
4916,2
4917,2
4918,1
4919,0
4920,1
4921,2
4922,2
4923,1
4924,3
4925,0
4926,1
4927,0
4928,2
4929,2
4930,0
4931,0
4932,3
4933,3
4934,1
4935,3
4936,2
4937,2
4938,3
4939,0
4940,2
4941,3
4942,0
4943,2
4944,3
4945,0
4946,1
4947,0
4948,2
4949,1
4950,2
4951,1
4952,0
4953,0
4954,3
4955,0
4956,3
4957,1
4958,2
4959,1
4960,3
4961,2
4962,1
4963,1
4964,1
4965,0
4966,0
4967,0
4968,1
4969,0
4970,0
4971,3
4972,3
4973,0
4974,2
4975,3
4976,3
4977,0
4978,0
4979,2
4980,1
4981,3
4982,1
4983,2
4984,2
4985,0
4986,0
4987,1
4988,2
4989,2
4990,2
4991,0
4992,0
4993,0
4994,3
4995,3
4996,2
4997,1
4998,3
4999,2
5000,3
5001,0
5002,0
5003,1
5004,2
5005,0
5006,0
5007,0
5008,1
5009,2
5010,2
5011,3
5012,2
5013,0
5014,1
5015,2
5016,2
5017,2
5018,3
5019,0
5020,0
5021,3
5022,1
5023,2
5024,1
5025,2
5026,3
5027,3
5028,1
5029,0
5030,3
5031,2
5032,2
5033,0
5034,2
5035,0
5036,0
5037,0
5038,3
5039,3
5040,2
5041,3
5042,1
5043,2
5044,1
5045,1
5046,0
5047,3
5048,2
5049,1
5050,3
5051,0
5052,3
5053,1
5054,0
5055,0
5056,0
5057,0
5058,3
5059,3
5060,2
5061,1
5062,1
5063,3
5064,0
5065,3
5066,1
5067,0
5068,0
5069,1
5070,2
5071,0
5072,2
5073,0
5074,2
5075,2
5076,0
5077,3
5078,1
5079,1
5080,0
5081,3
5082,1
5083,0
5084,0
5085,3
5086,2
5087,0
5088,0
5089,0
5090,3
5091,1
5092,0
5093,3
5094,0
5095,2
5096,3
5097,2
5098,3
5099,3
5100,3
5101,3
5102,3
5103,2
5104,0
5105,0
5106,1
5107,2
5108,0
5109,3
5110,2
5111,0
5112,3
5113,3
5114,1
5115,0
5116,3
5117,2
5118,2
5119,2
5120,1
5121,0
5122,0
5123,0
5124,1
5125,1
5126,0
5127,1
5128,3
5129,1
5130,3
5131,2
5132,3
5133,2
5134,1
5135,0
5136,1
5137,1
5138,2
5139,1
5140,0
5141,2
5142,1
5143,3
5144,2
5145,2
5146,3
5147,3
5148,3
5149,0
5150,1
5151,3
5152,2
5153,2
5154,3
5155,3
5156,2
5157,2
5158,1
5159,3
5160,1
5161,2
5162,2
5163,3
5164,3
5165,3
5166,3
5167,0
5168,1
5169,3
5170,1
5171,3
5172,2
5173,3
5174,1
5175,2
5176,2
5177,0
5178,0
5179,0
5180,3
5181,2
5182,2
5183,3
5184,1
5185,3
5186,0
5187,3
5188,3
5189,3
5190,1
5191,2
5192,3
5193,0
5194,0
5195,0
5196,1
5197,2
5198,1
5199,0
5200,1
5201,0
5202,1
5203,0
5204,3
5205,3
5206,0
5207,0
5208,0
5209,2
5210,2
5211,2
5212,1
5213,3
5214,0
5215,3
5216,2
5217,0
5218,3
5219,2
5220,1
5221,2
5222,1
5223,2
5224,2
5225,1
5226,2
5227,1
5228,0
5229,2
5230,3
5231,1
5232,2
5233,1
5234,1
5235,2
5236,2
5237,0
5238,3
5239,0
5240,3
5241,2
5242,2
5243,0
5244,2
5245,0
5246,2
5247,2
5248,1
5249,3
5250,0
5251,2
5252,1
5253,3
5254,0
5255,0
5256,0
5257,1
5258,2
5259,1
5260,0
5261,0
5262,3
5263,2
5264,1
5265,1
5266,1
5267,3
5268,1
5269,0
5270,0
5271,0
5272,0
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,0
5280,2
5281,0
5282,3
5283,0
5284,3
5285,0
5286,3
5287,3
5288,1
5289,3
5290,2
5291,0
5292,2
5293,2
5294,0
5295,2
5296,3
5297,3
5298,1
5299,2
5300,0
5301,2
5302,2
5303,2
5304,2
5305,3
5306,2
5307,3
5308,2
5309,3
5310,1
5311,2
5312,3
5313,1
5314,2
5315,0
5316,1
5317,0
5318,2
5319,1
5320,0
5321,3
5322,1
5323,0
5324,1
5325,2
5326,2
5327,3
5328,0
5329,2
5330,0
5331,3
5332,3
5333,2
5334,2
5335,1
5336,3
5337,3
5338,3
5339,0
5340,2
5341,0
5342,0
5343,0
5344,3
5345,2
5346,0
5347,0
5348,0
5349,1
5350,2
5351,3
5352,3
5353,1
5354,2
5355,3
5356,0
5357,2
5358,1
5359,2
5360,0
5361,2
5362,2
5363,0
5364,0
5365,1
5366,0
5367,2
5368,0
5369,0
5370,3
5371,0
5372,0
5373,0
5374,0
5375,2
5376,1
5377,2
5378,0
5379,2
5380,3
5381,1
5382,2
5383,1
5384,1
5385,2
5386,0
5387,0
5388,3
5389,2
5390,0
5391,3
5392,2
5393,2
5394,0
5395,3
5396,0
5397,2
5398,2
5399,2
5400,0
5401,3
5402,1
5403,0
5404,2
5405,0
5406,1
5407,3
5408,2
5409,3
5410,0
5411,2
5412,0
5413,0
5414,3
5415,3
5416,3
5417,0
5418,2
5419,1
5420,0
5421,0
5422,2
5423,2
5424,2
5425,2
5426,1
5427,3
5428,0
5429,1
5430,1
5431,0
5432,3
5433,3
5434,0
5435,1
5436,1
5437,0
5438,0
5439,1
5440,1
5441,3
5442,3
5443,1
5444,2
5445,2
5446,2
5447,1
5448,1
5449,0
5450,2
5451,3
5452,2
5453,3
5454,0
5455,3
5456,2
5457,1
5458,0
5459,3
5460,3
5461,2
5462,3
5463,0
5464,1
5465,2
5466,1
5467,3
5468,1
5469,3
5470,0
5471,0
5472,3
5473,2
5474,0
5475,3
5476,2
5477,0
5478,0
5479,3
5480,2
5481,1
5482,1
5483,0
5484,0
5485,2
5486,3
5487,0
5488,0
5489,1
5490,2
5491,3
5492,0
5493,1
5494,3
5495,1
5496,2
5497,3
5498,1
5499,3
5500,1
5501,0
5502,0
5503,2
5504,3
5505,0
5506,0
5507,3
5508,1
5509,3
5510,0
5511,0
5512,1
5513,3
5514,3
5515,3
5516,3
5517,3
5518,0
5519,2
5520,3
5521,0
5522,0
5523,2
5524,3
5525,2
5526,1
5527,2
5528,1
5529,3
5530,0
5531,0
5532,1
5533,0
5534,0
5535,2
5536,0
5537,2
5538,1
5539,2
5540,2
5541,0
5542,1
5543,2
5544,3
5545,2
5546,1
5547,3
5548,0
5549,1
5550,1
5551,3
5552,1
5553,2
5554,3
5555,0
5556,3
5557,0
5558,0
5559,2
5560,1
5561,1
5562,2
5563,0
5564,1
5565,2
5566,2
5567,2
5568,1
5569,0
5570,0
5571,0
5572,2
5573,3
5574,0
5575,2
5576,3
5577,2
5578,2
5579,0
5580,3
5581,3
5582,1
5583,2
5584,3
5585,3
5586,0
5587,2
5588,2
5589,3
5590,0
5591,0
5592,3
5593,1
5594,0
5595,3
5596,1
5597,1
5598,3
5599,2
5600,2
5601,2
5602,1
5603,0
5604,0
5605,2
5606,3
5607,2
5608,3
5609,3
5610,0
5611,3
5612,0
5613,0
5614,2
5615,1
5616,2
5617,3
5618,1
5619,2
5620,3
5621,1
5622,3
5623,0
5624,1
5625,1
5626,3
5627,2
5628,2
5629,3
5630,1
5631,1
5632,3
5633,2
5634,0
5635,2
5636,2
5637,1
5638,3
5639,2
5640,0
5641,3
5642,2
5643,3
5644,3
5645,2
5646,1
5647,1
5648,0
5649,3
5650,2
5651,2
5652,3
5653,3
5654,0
5655,0
5656,2
5657,2
5658,0
5659,2
5660,0
5661,3
5662,0
5663,0
5664,3
5665,0
5666,3
5667,0
5668,3
5669,0
5670,1
5671,2
5672,3
5673,0
5674,1
5675,1
5676,2
5677,0
5678,1
5679,0
5680,1
5681,0
5682,2
5683,1
5684,0
5685,0
5686,2
5687,3
5688,3
5689,0
5690,2
5691,3
5692,3
5693,1
5694,1
5695,3
5696,3
5697,0
5698,1
5699,0
5700,1
5701,3
5702,2
5703,0
5704,2
5705,0
5706,0
5707,3
5708,2
5709,3
5710,2
5711,1
5712,3
5713,3
5714,0
5715,0
5716,1
5717,3
5718,0
5719,2
5720,1
5721,3
5722,3
5723,3
5724,2
5725,2
5726,3
5727,0
5728,0
5729,0
5730,2
5731,0
5732,3
5733,3
5734,2
5735,0
5736,0
5737,3
5738,0
5739,2
5740,1
5741,2
5742,0
5743,0
5744,0
5745,3
5746,0
5747,0
5748,0
5749,2
5750,3
5751,2
5752,2
5753,2
5754,2
5755,3
5756,3
5757,0
5758,1
5759,2
5760,3
5761,0
5762,2
5763,2
5764,1
5765,3
5766,1
5767,3
5768,2
5769,0
5770,3
5771,3
5772,3
5773,2
5774,1
5775,3
5776,2
5777,3
5778,2
5779,3
5780,2
5781,3
5782,0
5783,1
5784,3
5785,1
5786,1
5787,2
5788,1
5789,3
5790,1
5791,3
5792,3
5793,2
