Id,Predicted
2996,6
2997,3
2998,6
2999,6
3000,1
3001,7
3002,4
3003,7
3004,5
3005,6
3006,1
3007,6
3008,4
3009,6
3010,6
3011,3
3012,2
3013,7
3014,1
3015,2
3016,5
3017,4
3018,0
3019,2
3020,4
3021,7
3022,3
3023,5
3024,0
3025,1
3026,5
3027,0
3028,6
3029,2
3030,5
3031,6
3032,6
3033,7
3034,4
3035,4
3036,6
3037,6
3038,0
3039,3
3040,2
3041,0
3042,3
3043,6
3044,4
3045,7
3046,0
3047,0
3048,1
3049,3
3050,6
3051,7
3052,5
3053,5
3054,7
3055,2
3056,6
3057,0
3058,6
3059,3
3060,3
3061,0
3062,7
3063,6
3064,4
3065,2
3066,6
3067,2
3068,6
3069,7
3070,1
3071,7
3072,6
3073,2
3074,3
3075,2
3076,6
3077,3
3078,7
3079,0
3080,0
3081,5
3082,2
3083,1
3084,7
3085,2
3086,1
3087,0
3088,2
3089,5
3090,3
3091,6
3092,3
3093,4
3094,2
3095,7
3096,0
3097,1
3098,0
3099,6
3100,2
3101,0
3102,1
3103,0
3104,3
3105,6
3106,6
3107,0
3108,2
3109,3
3110,6
3111,6
3112,3
3113,2
3114,0
3115,5
3116,4
3117,7
3118,4
3119,1
3120,3
3121,3
3122,2
3123,0
3124,0
3125,5
3126,5
3127,0
3128,4
3129,1
3130,6
3131,7
3132,6
3133,2
3134,1
3135,3
3136,3
3137,3
3138,5
3139,2
3140,4
3141,1
3142,5
3143,3
3144,0
3145,4
3146,4
3147,7
3148,1
3149,0
3150,3
3151,3
3152,0
3153,3
3154,6
3155,7
3156,4
3157,6
3158,1
3159,1
3160,0
3161,3
3162,1
3163,2
3164,6
3165,5
3166,2
3167,6
3168,2
3169,0
3170,7
3171,7
3172,1
3173,0
3174,5
3175,4
3176,3
3177,6
3178,7
3179,7
3180,7
3181,0
3182,4
3183,0
3184,5
3185,6
3186,2
3187,7
3188,0
3189,3
3190,1
3191,1
3192,4
3193,3
3194,0
3195,7
3196,1
3197,7
3198,2
3199,3
3200,0
3201,7
3202,2
3203,0
3204,7
3205,2
3206,6
3207,1
3208,0
3209,7
3210,7
3211,0
3212,7
3213,4
3214,4
3215,6
3216,0
3217,2
3218,4
3219,2
3220,0
3221,2
3222,4
3223,6
3224,1
3225,0
3226,7
3227,0
3228,3
3229,1
3230,7
3231,3
3232,3
3233,7
3234,1
3235,6
3236,1
3237,3
3238,5
3239,3
3240,3
3241,1
3242,0
3243,5
3244,6
3245,2
3246,2
3247,6
3248,7
3249,5
3250,6
3251,3
3252,2
3253,6
3254,5
3255,1
3256,7
3257,3
3258,7
3259,7
3260,6
3261,1
3262,5
3263,1
3264,5
3265,4
3266,6
3267,6
3268,7
3269,7
3270,6
3271,3
3272,4
3273,2
3274,3
3275,4
3276,7
3277,1
3278,1
3279,1
3280,5
3281,6
3282,7
3283,2
3284,1
3285,3
3286,3
3287,0
3288,4
3289,1
3290,3
3291,6
3292,7
3293,3
3294,1
3295,6
3296,1
3297,7
3298,7
3299,6
3300,3
3301,5
3302,1
3303,6
3304,1
3305,0
3306,3
3307,4
3308,0
3309,2
3310,1
3311,6
3312,0
3313,7
3314,3
3315,4
3316,5
3317,3
3318,6
3319,2
3320,7
3321,5
3322,3
3323,7
3324,7
3325,2
3326,7
3327,4
3328,2
3329,5
3330,7
3331,3
3332,0
3333,6
3334,5
3335,6
3336,3
3337,3
3338,7
3339,2
3340,6
3341,3
3342,3
3343,5
3344,1
3345,3
3346,4
3347,4
3348,5
3349,0
3350,5
3351,4
3352,4
3353,7
3354,4
3355,4
3356,4
3357,0
3358,4
3359,1
3360,7
3361,2
3362,4
3363,5
3364,1
3365,5
3366,6
3367,3
3368,7
3369,3
3370,0
3371,7
3372,0
3373,6
3374,0
3375,4
3376,1
3377,4
3378,5
3379,4
3380,4
3381,3
3382,4
3383,1
3384,3
3385,7
3386,3
3387,6
3388,4
3389,3
3390,4
3391,0
3392,6
3393,3
3394,6
3395,7
3396,7
3397,7
3398,6
3399,6
3400,3
3401,1
3402,7
3403,3
3404,2
3405,3
3406,3
3407,5
3408,6
3409,7
3410,6
3411,0
3412,5
3413,3
3414,1
3415,0
3416,3
3417,6
3418,3
3419,1
3420,5
3421,5
3422,6
3423,1
3424,0
3425,0
3426,1
3427,7
3428,6
3429,0
3430,6
3431,2
3432,1
3433,7
3434,2
3435,2
3436,5
3437,1
3438,2
3439,7
3440,3
3441,2
3442,2
3443,2
3444,1
3445,5
3446,6
3447,3
3448,2
3449,0
3450,6
3451,5
3452,2
3453,3
3454,6
3455,5
3456,6
3457,6
3458,4
3459,7
3460,2
3461,5
3462,4
3463,6
3464,6
3465,1
3466,6
3467,4
3468,3
3469,0
3470,4
3471,4
3472,7
3473,2
3474,6
3475,3
3476,6
3477,7
3478,0
3479,2
3480,3
3481,6
3482,4
3483,6
3484,1
3485,7
3486,3
3487,0
3488,6
3489,3
3490,5
3491,2
3492,5
3493,6
3494,5
3495,0
3496,4
3497,6
3498,1
3499,3
3500,3
3501,0
3502,6
3503,3
3504,1
3505,0
3506,0
3507,0
3508,6
3509,7
3510,5
3511,5
3512,1
3513,1
3514,4
3515,2
3516,3
3517,0
3518,2
3519,2
3520,3
3521,7
3522,0
3523,3
3524,4
3525,0
3526,3
3527,0
3528,6
3529,1
3530,3
3531,6
3532,3
3533,3
3534,5
3535,1
3536,2
3537,7
3538,2
3539,4
3540,5
3541,1
3542,4
3543,6
3544,5
3545,1
3546,0
3547,0
3548,0
3549,3
3550,1
3551,1
3552,6
3553,3
3554,4
3555,6
3556,6
3557,7
3558,4
3559,7
3560,0
3561,1
3562,1
3563,4
3564,0
3565,3
3566,6
3567,3
3568,7
3569,4
3570,4
3571,5
3572,3
3573,7
3574,1
3575,7
3576,2
3577,3
3578,7
3579,4
3580,2
3581,3
3582,2
3583,3
3584,4
3585,0
3586,4
3587,5
3588,7
3589,4
3590,6
3591,1
3592,7
3593,2
3594,6
3595,3
3596,7
3597,2
3598,4
3599,5
3600,0
3601,6
3602,4
3603,7
3604,4
3605,7
3606,0
3607,1
3608,0
3609,7
3610,7
3611,6
3612,6
3613,7
3614,5
3615,0
3616,0
3617,6
3618,2
3619,6
3620,7
3621,4
3622,1
3623,4
3624,5
3625,6
3626,5
3627,1
3628,4
3629,2
3630,2
3631,4
3632,0
3633,5
3634,7
3635,5
3636,3
3637,6
3638,5
3639,3
3640,1
3641,0
3642,7
3643,1
3644,1
3645,4
3646,5
3647,7
3648,7
3649,2
3650,6
3651,3
3652,4
3653,6
3654,5
3655,5
3656,0
3657,4
3658,4
3659,3
3660,7
3661,4
3662,2
3663,4
3664,3
3665,4
3666,3
3667,1
3668,2
3669,1
3670,5
3671,4
3672,2
3673,2
3674,3
3675,7
3676,2
3677,6
3678,7
3679,5
3680,4
3681,3
3682,5
3683,7
3684,4
3685,7
3686,0
3687,5
3688,1
3689,5
3690,6
3691,4
3692,3
3693,5
3694,0
3695,6
3696,4
3697,4
3698,7
3699,2
3700,7
3701,4
3702,0
3703,4
3704,1
3705,6
3706,1
3707,5
3708,7
3709,5
3710,1
3711,7
3712,6
3713,6
3714,3
3715,2
3716,2
3717,0
3718,3
3719,2
3720,5
3721,3
3722,7
3723,7
3724,4
3725,7
3726,3
3727,0
3728,7
3729,5
3730,6
3731,3
3732,1
3733,3
3734,3
3735,7
3736,4
3737,3
3738,1
3739,6
3740,2
3741,5
3742,2
3743,4
3744,6
3745,3
3746,6
3747,2
3748,7
3749,7
3750,0
3751,0
3752,6
3753,4
3754,0
3755,7
3756,0
3757,3
3758,4
3759,1
3760,1
3761,6
3762,6
3763,2
3764,2
3765,6
3766,0
3767,6
3768,4
3769,7
3770,4
3771,1
3772,2
3773,6
3774,3
3775,5
3776,3
3777,0
3778,5
3779,1
3780,0
3781,7
3782,2
3783,7
3784,7
3785,2
3786,1
3787,2
3788,5
3789,2
3790,0
3791,7
3792,2
3793,4
3794,4
3795,0
3796,7
3797,0
3798,5
3799,7
3800,3
3801,7
3802,7
3803,3
3804,2
3805,6
3806,6
3807,4
3808,7
3809,0
3810,7
3811,6
3812,6
3813,5
3814,7
3815,3
3816,7
3817,2
3818,2
3819,1
3820,6
3821,2
3822,7
3823,6
3824,4
3825,3
3826,5
3827,6
3828,4
3829,6
3830,4
3831,0
3832,5
3833,5
3834,5
3835,6
3836,2
3837,6
3838,3
3839,2
3840,1
3841,5
3842,6
3843,1
3844,4
3845,4
3846,1
3847,5
3848,6
3849,4
3850,5
3851,6
3852,4
3853,7
3854,7
3855,0
3856,3
3857,6
3858,2
3859,1
3860,4
3861,5
3862,5
3863,7
3864,7
3865,5
3866,0
3867,7
3868,1
3869,4
3870,6
3871,7
3872,7
3873,3
3874,7
3875,2
3876,2
3877,5
3878,3
3879,0
3880,4
3881,6
3882,7
3883,1
3884,7
3885,3
3886,2
3887,2
3888,4
3889,1
3890,2
3891,2
3892,2
3893,0
3894,5
3895,2
3896,3
3897,1
3898,0
3899,1
3900,4
3901,6
3902,2
3903,6
3904,3
3905,0
3906,0
3907,7
3908,2
3909,2
3910,0
3911,1
3912,7
3913,1
3914,5
3915,7
3916,2
3917,4
3918,2
3919,7
3920,4
3921,7
3922,3
3923,4
3924,4
3925,2
3926,3
3927,1
3928,7
3929,0
3930,6
3931,5
3932,7
3933,7
3934,7
3935,6
3936,5
3937,0
3938,5
3939,7
3940,4
3941,3
3942,2
3943,3
3944,0
3945,0
3946,5
3947,2
3948,2
3949,3
3950,6
3951,0
3952,1
3953,4
3954,6
3955,7
3956,2
3957,3
3958,3
3959,0
3960,3
3961,3
3962,3
3963,2
3964,7
3965,4
3966,6
3967,7
3968,4
3969,6
3970,2
3971,6
3972,5
3973,7
3974,3
3975,6
3976,0
3977,3
3978,0
3979,4
3980,0
3981,5
3982,0
3983,2
3984,7
3985,7
3986,4
3987,6
3988,1
3989,0
3990,5
3991,2
3992,0
3993,5
3994,1
3995,0
3996,6
3997,1
3998,6
3999,6
4000,7
4001,2
4002,5
4003,6
4004,6
4005,2
4006,2
4007,6
4008,0
4009,6
4010,3
4011,7
4012,2
4013,7
4014,4
4015,2
4016,6
4017,5
4018,2
4019,6
4020,6
4021,0
4022,5
4023,0
4024,5
4025,0
4026,7
4027,1
4028,0
4029,6
4030,4
4031,0
4032,6
4033,1
4034,0
4035,6
4036,0
4037,0
4038,0
4039,3
4040,6
4041,7
4042,4
4043,3
4044,4
4045,2
4046,1
4047,3
4048,1
4049,5
4050,1
4051,4
4052,0
4053,3
4054,3
4055,5
4056,1
4057,1
4058,5
4059,6
4060,3
4061,6
4062,2
4063,2
4064,4
4065,0
4066,6
4067,0
4068,4
4069,2
4070,7
4071,4
4072,4
4073,2
4074,7
4075,5
4076,5
4077,3
4078,2
4079,0
4080,5
4081,3
4082,7
4083,5
4084,2
4085,7
4086,7
4087,6
4088,6
4089,2
4090,0
4091,2
4092,7
4093,6
4094,6
4095,4
4096,0
4097,3
4098,7
4099,4
4100,5
4101,5
4102,3
4103,1
4104,5
4105,3
4106,3
4107,2
4108,3
4109,1
4110,1
4111,6
4112,7
4113,5
4114,7
4115,6
4116,3
4117,7
4118,6
4119,0
4120,2
4121,7
4122,1
4123,7
4124,3
4125,7
4126,6
4127,0
4128,4
4129,6
4130,5
4131,5
4132,2
4133,5
4134,4
4135,4
4136,7
4137,6
4138,5
4139,7
4140,7
4141,3
4142,4
4143,6
4144,3
4145,4
4146,4
4147,6
4148,2
4149,0
4150,1
4151,6
4152,3
4153,1
4154,5
4155,1
4156,2
4157,3
4158,5
4159,7
4160,1
4161,5
4162,7
4163,1
4164,5
4165,0
4166,4
4167,7
4168,3
4169,2
4170,2
4171,6
4172,3
4173,0
4174,0
4175,3
4176,6
4177,6
4178,1
4179,4
4180,1
4181,7
4182,7
4183,2
4184,4
4185,1
4186,3
4187,4
4188,4
4189,6
4190,2
4191,2
4192,2
4193,3
4194,7
4195,4
4196,2
4197,6
4198,7
4199,0
4200,3
4201,3
4202,0
4203,7
4204,5
4205,7
4206,4
4207,7
4208,3
4209,1
4210,1
4211,4
4212,1
4213,7
4214,6
4215,0
4216,3
4217,2
4218,0
4219,2
4220,7
4221,5
4222,0
4223,5
4224,7
4225,1
4226,7
4227,6
4228,5
4229,1
4230,5
4231,0
4232,3
4233,2
4234,2
4235,5
4236,7
4237,5
4238,4
4239,4
4240,3
4241,3
4242,7
4243,5
4244,7
4245,6
4246,2
4247,7
4248,2
4249,3
4250,7
4251,7
4252,4
4253,2
4254,3
4255,4
4256,4
4257,2
4258,7
4259,7
4260,0
4261,2
4262,6
4263,2
4264,0
4265,4
4266,7
4267,2
4268,3
4269,7
4270,2
4271,0
4272,5
4273,3
4274,3
4275,3
4276,4
4277,3
4278,7
4279,6
4280,6
4281,7
4282,6
4283,6
4284,4
4285,1
4286,5
4287,0
4288,3
4289,2
4290,7
4291,0
4292,3
4293,2
4294,2
4295,0
4296,7
4297,0
4298,1
4299,6
4300,4
4301,2
4302,3
4303,7
4304,1
4305,2
4306,6
4307,0
4308,7
4309,4
4310,5
4311,4
4312,7
4313,6
4314,6
4315,4
4316,5
4317,2
4318,0
4319,0
4320,2
4321,1
4322,5
4323,5
4324,5
4325,4
4326,6
4327,2
4328,4
4329,4
4330,5
4331,2
4332,6
4333,4
4334,1
4335,5
4336,3
4337,5
4338,0
4339,7
4340,3
4341,5
4342,7
4343,1
4344,5
4345,7
4346,7
4347,1
4348,5
4349,4
4350,5
4351,7
4352,2
4353,3
4354,2
4355,6
4356,7
4357,1
4358,1
4359,0
4360,6
4361,4
4362,1
4363,3
4364,0
4365,2
4366,7
4367,0
4368,4
4369,5
4370,6
4371,5
4372,7
4373,4
4374,6
4375,7
4376,0
4377,0
4378,2
4379,1
4380,3
4381,2
4382,7
4383,3
4384,0
4385,3
4386,3
4387,6
4388,7
4389,2
4390,7
4391,1
4392,1
4393,1
4394,6
4395,7
4396,6
4397,2
4398,2
4399,5
4400,4
4401,0
4402,4
4403,0
4404,3
4405,7
4406,7
4407,6
4408,2
4409,0
4410,0
4411,7
4412,6
4413,7
4414,4
4415,0
4416,0
4417,1
4418,0
4419,3
4420,5
4421,3
4422,0
4423,0
4424,7
4425,4
4426,3
4427,7
4428,0
4429,5
4430,1
4431,2
4432,1
4433,2
4434,6
4435,5
4436,0
4437,3
4438,3
4439,7
4440,7
4441,7
4442,2
4443,3
4444,1
4445,4
4446,3
4447,1
4448,3
4449,3
4450,3
4451,6
4452,0
4453,2
4454,2
4455,7
4456,5
4457,7
4458,0
4459,7
4460,6
4461,3
4462,7
4463,1
4464,0
4465,1
4466,6
4467,5
4468,4
4469,4
4470,4
4471,0
4472,4
4473,1
4474,3
4475,2
4476,5
4477,6
4478,4
4479,7
4480,1
4481,6
4482,1
4483,5
4484,6
4485,1
4486,5
4487,3
4488,1
4489,3
4490,0
4491,2
4492,1
4493,4
4494,2
4495,1
4496,1
4497,1
4498,4
4499,5
4500,2
4501,2
4502,2
4503,0
4504,2
4505,7
4506,1
4507,6
4508,3
4509,6
4510,6
4511,0
4512,2
4513,1
4514,6
4515,2
4516,1
4517,6
4518,3
4519,6
4520,1
4521,1
4522,7
4523,2
4524,2
4525,5
4526,7
4527,0
4528,7
4529,7
4530,1
4531,5
4532,6
4533,0
4534,1
4535,7
4536,6
4537,5
4538,7
4539,1
4540,1
4541,6
4542,1
4543,3
4544,1
4545,1
4546,6
4547,2
4548,5
4549,1
4550,0
4551,5
4552,3
4553,3
4554,3
4555,7
4556,5
4557,5
4558,1
4559,5
4560,6
4561,4
4562,3
4563,7
4564,7
4565,5
4566,3
4567,5
4568,2
4569,2
4570,3
4571,2
4572,6
4573,7
4574,5
4575,7
4576,5
4577,3
4578,7
4579,3
4580,7
4581,3
4582,7
4583,4
4584,1
4585,3
4586,7
4587,6
4588,3
4589,3
4590,6
4591,3
4592,6
4593,2
4594,7
4595,1
4596,3
4597,1
4598,0
4599,5
4600,7
4601,2
4602,1
4603,2
4604,1
4605,5
4606,3
4607,1
4608,2
4609,0
4610,0
4611,4
4612,2
4613,0
4614,5
4615,1
4616,2
4617,2
4618,2
4619,0
4620,6
4621,5
4622,6
4623,0
4624,6
4625,7
4626,0
4627,6
4628,1
4629,6
4630,3
4631,4
4632,4
4633,7
4634,2
4635,0
4636,6
4637,3
4638,6
4639,6
4640,1
4641,1
4642,2
4643,4
4644,7
4645,4
4646,3
4647,7
4648,4
4649,1
4650,6
4651,6
4652,4
4653,6
4654,0
4655,3
4656,0
4657,0
4658,5
4659,2
4660,0
4661,1
4662,3
4663,5
4664,1
4665,1
4666,3
4667,2
4668,6
4669,3
4670,5
4671,5
4672,4
4673,4
4674,1
4675,7
4676,1
4677,7
4678,5
4679,5
4680,2
4681,6
4682,0
4683,7
4684,6
4685,1
4686,7
4687,2
4688,7
4689,4
4690,2
4691,0
4692,6
4693,2
4694,0
4695,5
4696,2
4697,4
4698,4
4699,5
4700,5
4701,7
4702,6
4703,5
4704,7
4705,4
4706,1
4707,6
4708,7
4709,3
4710,7
4711,2
4712,0
4713,2
4714,3
4715,3
4716,1
4717,5
4718,6
4719,6
4720,2
4721,5
4722,6
4723,2
4724,4
4725,6
4726,4
4727,5
4728,3
4729,7
4730,4
4731,1
4732,7
4733,3
4734,0
4735,2
4736,3
4737,5
4738,2
4739,2
4740,7
4741,7
4742,7
4743,3
4744,3
4745,6
4746,4
4747,4
4748,0
4749,5
4750,7
4751,0
4752,3
4753,6
4754,0
4755,4
4756,1
4757,2
4758,5
4759,7
4760,0
4761,1
4762,7
4763,6
4764,4
4765,7
4766,2
4767,7
4768,4
4769,3
4770,5
4771,6
4772,5
4773,0
4774,6
4775,3
4776,6
4777,1
4778,1
4779,6
4780,4
4781,0
4782,7
4783,6
4784,3
4785,4
4786,1
4787,3
4788,1
4789,5
4790,0
4791,7
4792,6
4793,1
4794,7
4795,2
4796,2
4797,4
4798,0
4799,7
4800,1
4801,3
4802,7
4803,7
4804,7
4805,1
4806,6
4807,0
4808,0
4809,6
4810,1
4811,3
4812,3
4813,0
4814,0
4815,1
4816,0
4817,7
4818,3
4819,4
4820,7
4821,2
4822,3
4823,2
4824,2
4825,5
4826,3
4827,7
4828,5
4829,1
4830,3
4831,7
4832,0
4833,5
4834,6
4835,3
4836,3
4837,4
4838,5
4839,4
4840,4
4841,3
4842,5
4843,5
4844,4
4845,3
4846,4
4847,1
4848,3
4849,5
4850,5
4851,6
4852,6
4853,3
4854,3
4855,5
4856,5
4857,0
4858,4
4859,2
4860,7
4861,3
4862,4
4863,7
4864,3
4865,3
4866,3
4867,3
4868,5
4869,4
4870,6
4871,0
4872,4
4873,1
4874,0
4875,5
4876,4
4877,2
4878,5
4879,6
4880,0
4881,7
4882,1
4883,7
4884,1
4885,5
4886,2
4887,7
4888,7
4889,2
4890,7
4891,2
4892,3
4893,2
4894,2
4895,0
4896,1
4897,3
4898,5
4899,1
4900,6
4901,4
4902,1
4903,4
4904,0
4905,5
4906,6
4907,4
4908,6
4909,5
4910,3
4911,0
4912,2
4913,0
4914,5
4915,7
4916,2
4917,6
4918,2
4919,5
4920,2
4921,0
4922,7
4923,2
4924,6
4925,7
4926,2
4927,7
4928,7
4929,5
4930,7
4931,7
4932,3
4933,3
4934,3
4935,1
4936,3
4937,6
4938,4
4939,6
4940,3
4941,3
4942,7
4943,3
4944,4
4945,3
4946,2
4947,1
4948,7
4949,3
4950,0
4951,3
4952,5
4953,5
4954,4
4955,7
4956,6
4957,2
4958,3
4959,2
4960,1
4961,3
4962,2
4963,2
4964,4
4965,6
4966,3
4967,6
4968,2
4969,6
4970,7
4971,1
4972,4
4973,7
4974,7
4975,4
4976,6
4977,7
4978,7
4979,3
4980,2
4981,4
4982,2
4983,7
4984,7
4985,5
4986,6
4987,3
4988,0
4989,3
4990,0
4991,5
4992,6
4993,4
4994,1
4995,5
4996,0
4997,3
4998,1
4999,6
5000,4
5001,5
5002,5
5003,2
5004,7
5005,7
5006,5
5007,5
5008,2
5009,0
5010,0
5011,4
5012,0
5013,1
5014,2
5015,3
5016,3
5017,3
5018,6
5019,1
5020,5
5021,6
5022,2
5023,3
5024,4
5025,3
5026,4
5027,6
5028,2
5029,4
5030,1
5031,3
5032,0
5033,5
5034,0
5035,7
5036,6
5037,5
5038,4
5039,5
5040,0
5041,4
5042,2
5043,0
5044,2
5045,4
5046,5
5047,1
5048,3
5049,2
5050,6
5051,5
5052,5
5053,3
5054,7
5055,6
5056,6
5057,1
5058,4
5059,4
5060,3
5061,4
5062,3
5063,6
5064,7
5065,4
5066,2
5067,1
5068,5
5069,2
5070,3
5071,6
5072,0
5073,7
5074,3
5075,3
5076,1
5077,3
5078,3
5079,2
5080,4
5081,7
5082,2
5083,6
5084,4
5085,4
5086,3
5087,1
5088,7
5089,1
5090,4
5091,2
5092,5
5093,6
5094,4
5095,3
5096,4
5097,7
5098,6
5099,6
5100,3
5101,6
5102,1
5103,0
5104,4
5105,7
5106,2
5107,0
5108,5
5109,6
5110,7
5111,7
5112,1
5113,1
5114,2
5115,6
5116,5
5117,6
5118,0
5119,1
5120,7
5121,6
5122,6
5123,5
5124,4
5125,2
5126,6
5127,2
5128,5
5129,4
5130,1
5131,0
5132,7
5133,0
5134,3
5135,6
5136,2
5137,2
5138,4
5139,3
5140,5
5141,3
5142,2
5143,1
5144,0
5145,0
5146,1
5147,1
5148,1
5149,0
5150,4
5151,4
5152,7
5153,0
5154,4
5155,4
5156,3
5157,4
5158,3
5159,4
5160,3
5161,0
5162,7
5163,4
5164,5
5165,0
5166,4
5167,5
5168,2
5169,0
5170,2
5171,7
5172,5
5173,6
5174,2
5175,0
5176,0
5177,5
5178,1
5179,5
5180,6
5181,7
5182,3
5183,4
5184,4
5185,3
5186,6
5187,1
5188,4
5189,4
5190,3
5191,0
5192,1
5193,5
5194,5
5195,1
5196,4
5197,3
5198,2
5199,7
5200,3
5201,5
5202,2
5203,5
5204,6
5205,3
5206,6
5207,6
5208,5
5209,0
5210,5
5211,3
5212,2
5213,6
5214,5
5215,4
5216,4
5217,7
5218,6
5219,3
5220,2
5221,4
5222,2
5223,3
5224,3
5225,3
5226,0
5227,3
5228,7
5229,0
5230,1
5231,2
5232,0
5233,2
5234,2
5235,7
5236,3
5237,5
5238,3
5239,7
5240,4
5241,0
5242,7
5243,7
5244,0
5245,5
5246,6
5247,0
5248,2
5249,6
5250,3
5251,3
5252,4
5253,7
5254,6
5255,5
5256,5
5257,3
5258,7
5259,2
5260,1
5261,1
5262,4
5263,5
5264,4
5265,2
5266,2
5267,1
5268,2
5269,7
5270,5
5271,5
5272,6
5273,0
5274,3
5275,3
5276,0
5277,5
5278,0
5279,7
5280,3
5281,5
5282,7
5283,6
5284,1
5285,4
5286,7
5287,1
5288,2
5289,4
5290,0
5291,5
5292,0
5293,3
5294,7
5295,7
5296,4
5297,4
5298,3
5299,3
5300,7
5301,4
5302,3
5303,3
5304,3
5305,4
5306,0
5307,1
5308,3
5309,4
5310,3
5311,0
5312,2
5313,2
5314,7
5315,7
5316,2
5317,5
5318,3
5319,2
5320,7
5321,4
5322,3
5323,6
5324,6
5325,0
5326,0
5327,1
5328,0
5329,3
5330,7
5331,4
5332,4
5333,0
5334,0
5335,3
5336,1
5337,4
5338,1
5339,6
5340,3
5341,5
5342,7
5343,6
5344,6
5345,3
5346,6
5347,5
5348,5
5349,2
5350,6
5351,1
5352,1
5353,2
5354,7
5355,1
5356,1
5357,3
5358,2
5359,7
5360,7
5361,7
5362,0
5363,7
5364,1
5365,6
5366,5
5367,6
5368,7
5369,5
5370,3
5371,6
5372,7
5373,7
5374,7
5375,7
5376,2
5377,7
5378,0
5379,3
5380,1
5381,2
5382,3
5383,4
5384,3
5385,6
5386,4
5387,6
5388,4
5389,3
5390,4
5391,4
5392,0
5393,5
5394,7
5395,1
5396,7
5397,6
5398,0
5399,7
5400,1
5401,6
5402,2
5403,5
5404,7
5405,7
5406,3
5407,6
5408,0
5409,6
5410,4
5411,6
5412,5
5413,5
5414,1
5415,1
5416,1
5417,1
5418,3
5419,3
5420,5
5421,5
5422,0
5423,3
5424,3
5425,5
5426,2
5427,0
5428,1
5429,3
5430,2
5431,6
5432,1
5433,4
5434,5
5435,2
5436,3
5437,7
5438,7
5439,3
5440,2
5441,1
5442,6
5443,0
5444,0
5445,2
5446,0
5447,3
5448,2
5449,1
5450,7
5451,6
5452,0
5453,4
5454,1
5455,1
5456,7
5457,2
5458,6
5459,1
5460,4
5461,6
5462,4
5463,7
5464,2
5465,0
5466,3
5467,6
5468,2
5469,4
5470,7
5471,7
5472,1
5473,0
5474,6
5475,6
5476,5
5477,1
5478,7
5479,1
5480,3
5481,4
5482,2
5483,5
5484,7
5485,7
5486,4
5487,6
5488,6
5489,2
5490,0
5491,3
5492,5
5493,2
5494,1
5495,2
5496,0
5497,1
5498,2
5499,3
5500,2
5501,5
5502,5
5503,0
5504,4
5505,5
5506,1
5507,1
5508,2
5509,1
5510,5
5511,6
5512,2
5513,1
5514,6
5515,6
5516,4
5517,4
5518,5
5519,7
5520,4
5521,1
5522,1
5523,7
5524,1
5525,7
5526,3
5527,3
5528,2
5529,6
5530,6
5531,5
5532,2
5533,7
5534,1
5535,0
5536,6
5537,7
5538,2
5539,3
5540,0
5541,7
5542,3
5543,5
5544,3
5545,0
5546,2
5547,4
5548,3
5549,3
5550,3
5551,4
5552,2
5553,3
5554,1
5555,5
5556,1
5557,5
5558,1
5559,3
5560,2
5561,4
5562,3
5563,5
5564,0
5565,3
5566,0
5567,4
5568,2
5569,0
5570,4
5571,5
5572,3
5573,6
5574,5
5575,6
5576,7
5577,4
5578,0
5579,1
5580,1
5581,5
5582,2
5583,0
5584,1
5585,4
5586,5
5587,7
5588,7
5589,1
5590,7
5591,6
5592,6
5593,3
5594,4
5595,4
5596,4
5597,2
5598,6
5599,0
5600,0
5601,7
5602,3
5603,5
5604,5
5605,0
5606,5
5607,7
5608,1
5609,1
5610,5
5611,1
5612,5
5613,1
5614,7
5615,2
5616,3
5617,4
5618,2
5619,3
5620,1
5621,3
5622,1
5623,6
5624,3
5625,2
5626,4
5627,7
5628,7
5629,4
5630,3
5631,3
5632,6
5633,7
5634,5
5635,4
5636,6
5637,0
5638,4
5639,7
5640,7
5641,5
5642,7
5643,1
5644,6
5645,0
5646,2
5647,3
5648,5
5649,5
5650,0
5651,3
5652,4
5653,1
5654,7
5655,7
5656,7
5657,3
5658,5
5659,7
5660,5
5661,7
5662,6
5663,7
5664,6
5665,1
5666,1
5667,5
5668,1
5669,7
5670,3
5671,4
5672,0
5673,1
5674,2
5675,2
5676,7
5677,7
5678,4
5679,6
5680,2
5681,7
5682,0
5683,3
5684,6
5685,5
5686,7
5687,1
5688,1
5689,5
5690,0
5691,6
5692,4
5693,2
5694,2
5695,6
5696,4
5697,3
5698,4
5699,6
5700,4
5701,5
5702,3
5703,5
5704,3
5705,6
5706,6
5707,6
5708,6
5709,5
5710,0
5711,2
5712,4
5713,1
5714,6
5715,7
5716,2
5717,4
5718,6
5719,3
5720,3
5721,1
5722,4
5723,7
5724,0
5725,1
5726,1
5727,1
5728,7
5729,6
5730,3
5731,6
5732,4
5733,1
5734,0
5735,6
5736,5
5737,6
5738,6
5739,3
5740,2
5741,0
5742,7
5743,7
5744,7
5745,1
5746,5
5747,6
5748,5
5749,0
5750,6
5751,0
5752,0
5753,0
5754,7
5755,6
5756,4
5757,5
5758,4
5759,4
5760,1
5761,5
5762,7
5763,0
5764,3
5765,1
5766,2
5767,4
5768,3
5769,5
5770,4
5771,6
5772,7
5773,6
5774,4
5775,6
5776,7
5777,4
5778,0
5779,6
5780,3
5781,4
5782,6
5783,3
5784,4
5785,3
5786,4
5787,0
5788,0
5789,1
5790,2
5791,6
5792,1
5793,3
